#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
2726,APC Pharma Limited,Topracid 40,Pantoprazole,40 mg,Tablet,0,Human,135-0108-067
2727,APC Pharma Limited,Esomepra 20,Esomeprazole,20 mg,Tablet,0,Human,135-0109-067
2728,APC Pharma Limited,Esomepra 40,Esomeprazole,40 mg,Tablet,0,Human,135-0110-067
2729,APC Pharma Limited,EG-20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,135-0111-067
2730,APC Pharma Limited,Egical-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,10.00 Tk,Human,135-0112-062
2731,APC Pharma Limited,EG-Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,135-0113-064
2732,APC Pharma Limited,Penac SR,Diclofenac Sodium,100 mg,Sr Tablet,0,Human,135-0114-064
2733,APC Pharma Limited,Prednisolone 5 mg,Prednisolone,5 mg,Tablet,0,Human,135-0115-072
2734,APC Pharma Limited,Furotec Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,135-0116-023
2735,APC Pharma Limited,Furotec Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,135-0117-023
2736,APC Pharma Limited,Montelukast-10,Montelukast,10 mg,Tablet,0,Human,135-0118-044
2737,APC Pharma Limited,Apicon 150,Fluconazole,150 mg,Capsule,0,Human,135-0120-020
2738,APC Pharma Limited,Citra-10,Rupatadine,10 mg,Tablet,0,Human,135-0121-021
2739,Apex Pharma Ltd.,Aphrin    500,Cephradine,500 mg,Capsule,12.00 Tk,Human,170-0043-023
2740,Apex Pharma Ltd.,Aphrin,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,170-0044-023
2741,Apex Pharma Ltd.,Apocal   Chewable 250,Calcium Carbonate,625 mg,Tablet,0,Human,170-0057-062
2742,Apex Pharma Ltd.,Apoxy,Amoxicillin,125 mg/5 ml,Powder For Suspension,70.00 Tk,Human,170-0036-023
2743,Apex Pharma Ltd.,Apoxy    500,Amoxicillin,500 mg,Capsule,7.50 Tk,Human,170-0047-023
2744,Apex Pharma Ltd.,Aspra    20,Omeprazole,20 mg,Capsule,4.00 Tk,Human,170-0041-067
2745,Apex Pharma Ltd.,Dix  TR  100,Diclofenac Sodium,100 mg,Capsule,2.80 Tk,Human,170-0068-064
2746,Apex Pharma Ltd.,Eba,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,170-0046-078
2747,Apex Pharma Ltd.,Luf    250,Flucloxacillin,250 mg,Capsule,5.50 Tk,Human,170-0055-023
2748,Apex Pharma Ltd.,Luff    500,Flucloxacillin,500 mg,Capsule,10.00 Tk,Human,170-0056-023
2749,Apex Pharma Ltd.,Luf,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,170-0065-023
2750,Apex Pharma Ltd.,Montelon 4,Montelukast,4 mg,Tablet,4.50 Tk,Human,170-0066-044
2751,Apex Pharma Ltd.,Montelon 10,Montelukast,10 mg,Tablet,7.50 Tk,Human,170-0067-044
2752,Apex Pharma Ltd.,Apoxy    250,Amoxicillin,250 mg,Capsule,0,Human,170-0033-023
2753,Apex Pharma Ltd.,Preform    850,Metformin Hydrochloride,850 mg,Tablet,0,Human,170-0042-015
2754,Apex Pharma Ltd.,Pril    2.5,Ramipril,2.5 mg,Tablet,0,Human,170-0071-022
2755,Apex Pharma Ltd.,Rhythm,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,170-0045-023
2756,Apex Pharma Ltd.,Rhythm    250,Erythromycin,250 mg,Tablet,0,Human,170-0063-023
2757,Apex Pharma Ltd.,Rhythm    500,Erythromycin,500 mg,Tablet,0,Human,170-0064-023
2758,Apex Pharma Ltd.,Tera    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,170-0028-023
2759,Apex Pharma Ltd.,Ribatrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,170-0016-023
2760,Apex Pharma Ltd.,Ribavit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,0,Human,170-0017-078
2761,Apex Pharma Ltd.,Ribazole    400,Metronidazole,400 mg,Tablet,0,Human,170-0026-027
2762,Apex Pharma Ltd.,Ribazole,Metronidazole,200 mg/5 ml,Suspension,0,Human,170-0010-027
2763,Apex Pharma Ltd.,Rindocin,Indomethacin,25 mg,Capsule,0,Human,170-0034-064
2764,Apex Pharma Ltd.,Ristacin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,170-0011-021
2765,Apex Pharma Ltd.,Supracid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,170-0001-007
2766,Apex Pharma Ltd.,Tamol,Paracetamol,120 mg/5 ml,Suspension,0,Human,170-0035-006
2767,Apex Pharma Ltd.,Texit    200,Cefixime,200 mg,Capsule,0,Human,170-0061-023
2768,Apex Pharma Ltd.,Til    125,Cefuroxime,125 mg,Tablet,0,Human,170-0058-023
2769,Apex Pharma Ltd.,Til    250,Cefuroxime,250 mg,Tablet,0,Human,170-0059-023
2770,Apex Pharma Ltd.,Til,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,170-0060-023
2771,Apex Pharma Ltd.,Trol    50,Tramadol Hydrochloride,50 mg,Capsule,0,Human,170-0062-065
2772,Apex Pharma Ltd.,Zolen    50,Fluconazole,50 mg,Capsule,8.00 Tk,Human,170-0039-020
2773,Apex Pharma Ltd.,Zolen    150,Fluconazole,150 mg,Capsule,18.00 Tk,Human,170-0040-020
2774,Apex Pharma Ltd.,Mixit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,0,Human,170-0087-028
2775,Apex Pharma Ltd.,Nexe    20,Esomeprazole,20 mg,Tablet,10.00 Tk,Human,170-0088-067
2776,Apex Pharma Ltd.,Metle Tab,Metformin Hydrochloride,500 mg,Tablet,0,Human,170-0089-015
2777,Apex Pharma Ltd.,Vocet,Levocetirizine Hydrochloride,5 mg,Tablet,0,Human,170-0090-021
2778,Apex Pharma Ltd.,Lequin    250,Levofloxacin,250 mg,Tablet,0,Human,170-0091-023
2779,Apex Pharma Ltd.,Lequin    500,Levofloxacin,500 mg,Tablet,0,Human,170-0092-023
2780,Apex Pharma Ltd.,Aphrin  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,80.00 Tk,Human,170-0093-023
2781,Apex Pharma Ltd.,Apoxy  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,0,Human,170-0094-023
2782,Apex Pharma Ltd.,Polyfer Z,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,0,Human,170-0112-078
2783,Apex Pharma Ltd.,Ribacid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,170-0031-007
2784,Apex Pharma Ltd.,Ribacid,Aluminium Oxide + Magnesium Hydroxide,200 mg + 225 mg/5 ml,Suspension,0,Human,170-0022-007
2785,Apex Pharma Ltd.,Ribamox,Mebendazole,100 mg/5 ml,Suspension,0,Human,170-0020-008
2786,Apex Pharma Ltd.,Ribaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,170-0029-078
2787,Apex Pharma Ltd.,Ribaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,170-0034-078
2788,Apex Pharma Ltd.,Ribaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0,Human,170-0036-078
2789,Apex Pharma Ltd.,Ribatrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,170-0037-023
2790,Apex Pharma Ltd.,Lox    500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,170-0038-023
2791,Apex Pharma Ltd.,Zipol    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,170-0049-062
2792,Apex Pharma Ltd.,Apzol    400,Albendazole,400 mg,Tablet,0,Human,170-0050-008
2793,Apex Pharma Ltd.,Apeclo,Aceclofenac,100 mg,Tablet,3.00 Tk,Human,170-0051-064
2794,Apex Pharma Ltd.,Polycol,Poly Ethylene Glycol 3350,17 gm,Powder,0,Human,170-0073-060
2795,Apex Pharma Ltd.,Apocal    500,Calcium Carbonate,1250 mg,Tablet,0,Human,170-0052-062
2796,Apex Pharma Ltd.,Apdox    100,Doxycycline,100 mg,Capsule,0,Human,170-0053-023
2797,Apex Pharma Ltd.,Pril    5,Ramipril,5 mg,Tablet,0,Human,170-0072-022
2798,Apex Pharma Ltd.,Apexid    200,Pivmecillinam,200 mg,Tablet,0,Human,170-0074-023
2799,Apex Pharma Ltd.,Nel    600,Linezolid,600 mg,Tablet,0,Human,170-0075-023
2800,Apex Pharma Ltd.,Nel    400,Linezolid,400 mg,Tablet,0,Human,170-0076-023
2801,Apex Pharma Ltd.,Delot,Desloratadine,5 mg,Tablet,0,Human,170-0077-021
2802,Apex Pharma Ltd.,Losarpex 50,Losartan Potassium,50 mg,Tablet,8.00 Tk,Human,170-0078-022
2803,Apex Pharma Ltd.,Losarpex 25,Losartan Potassium,25 mg,Tablet,0,Human,170-0079-022
2804,Apex Pharma Ltd.,Fixgut,Domperidone,10 mg,Tablet,1.00 Tk,Human,170-0080-018
2805,Apex Pharma Ltd.,Jorix,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,0,Human,170-0081-064
2806,Apex Pharma Ltd.,Nel   PFS,Linezolid,100 mg/5 ml,Powder For Suspension,0,Human,170-0082-023
2807,Apex Pharma Ltd.,Tamol,Paracetamol,500 mg,Tablet,0,Human,170-0096-006
2808,Apex Pharma Ltd.,A S A    300,Aspirin,300 mg,Tablet,0,Human,170-0097-006
2809,Apex Pharma Ltd.,A.S.A  CV  75,Aspirin,75 mg,Tablet,0,Human,170-0098-026
2810,Apex Pharma Ltd.,Lox  DS,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,170-0099-023
2811,Apex Pharma Ltd.,Apodin,Povidone Iodine,5 gm/100 gm,Powder,0,Human,170-0100-071
2812,Apex Pharma Ltd.,Glumin    2.5/250,Glipizide + Metformin Hydrochloride,2.5 mg + 250 mg,Tablet,0,Human,170-0101-015
2813,Apex Pharma Ltd.,Glumin   PLUS 5/500,Glipizide + Metformin Hydrochloride,5 mg + 500 mg,Tablet,0,Human,170-0102-015
2814,Apex Pharma Ltd.,Texit,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,170-0103-023
2815,Apex Pharma Ltd.,Acorex,Ambroxol,15 mg/5 ml,Syrup,0,Human,170-0104-031
2816,Apex Pharma Ltd.,Acorex,Ambroxol,30 mg,Tablet,0,Human,170-0105-031
2817,Apex Pharma Ltd.,Azinil    250,Azithromycin,250 mg,Tablet,0,Human,170-0106-023
2818,Apex Pharma Ltd.,Azinil    500,Azithromycin,500 mg,Tablet,30.00 Tk,Human,170-0107-023
2819,Apex Pharma Ltd.,Azinil,Azithromycin,200 mg/5 ml,Powder For Suspension,"85.00 Tk, 130.00 Tk, 185.00 Tk",Human,170-0108-023
2820,Apex Pharma Ltd.,Diacon    80,Gliclazide,80 mg,Tablet,7.00 Tk,Human,170-0109-015
2821,Apex Pharma Ltd.,Aphrin   PFS,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,170-0054-023
2822,Apex Pharma Ltd.,Aztrum   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,170-0110-078
2823,Apex Pharma Ltd.,Aztrum   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,0,Human,170-0111-078
2824,Apex Pharma Ltd.,Dexbru    200,Dexibuprofen (S Ibuprofen),200 mg,Tablet,0,Human,170-0141-064
2825,Apex Pharma Ltd.,Progend 500,Naproxen,500 mg,Tablet,7.00 Tk,Human,170-0144-064
2826,Apex Pharma Ltd.,Aspra  SR  20,Omeprazole,20 mg,Sr Tablet,0,Human,170-0113-020
2827,Apex Pharma Ltd.,Zipol-20    20,Zinc,20 mg,Tablet,0,Human,170-0114-062
2828,Apex Pharma Ltd.,Tamol   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,170-0115-006
2829,Apex Pharma Ltd.,Fixgut,Domperidone,5 mg/5 ml,Suspension,0,Human,170-0119-018
2830,Apex Pharma Ltd.,Protix,Domperidone,5 mg/ml,Paediatric Drops,0,Human,170-0120-018
2831,Apex Pharma Ltd.,Cepoxid    100,Cefpodoxime,100 mg,Capsule,0,Human,170-0121-023
2832,Apex Pharma Ltd.,Cepoxid    200,Cefpodoxime,200 mg,Tablet,41.00 Tk,Human,170-0122-023
2833,Apex Pharma Ltd.,Cepoxid  DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension,0,Human,170-0123-023
2834,Apex Pharma Ltd.,Winspa,Dicycloverine Hydrochloride,10 mg,Tablet,0,Human,170-0125-011
2835,Apex Pharma Ltd.,Winspa,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,0,Human,170-0126-011
2836,Apex Pharma Ltd.,Eszo-1    1,Eszopiclone,1 mg,Tablet,0,Human,170-0127-057
2837,Apex Pharma Ltd.,Eszo-2    2,Eszopiclone,2 mg,Tablet,0,Human,170-0128-057
2838,Apex Pharma Ltd.,Lesal    1,Levosalbutamol,1 mg,Tablet,0,Human,170-0129-044
2839,Apex Pharma Ltd.,Lesal    2,Levosalbutamol,2 mg,Tablet,0,Human,170-0130-044
2840,Apex Pharma Ltd.,Lesal,Levosalbutamol,1 mg/5 ml,Syrup,30.00 Tk,Human,170-0131-044
2841,Apex Pharma Ltd.,Cepoxid,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.00 Tk,Human,170-0132-023
2842,Apex Pharma Ltd.,Cepoxid,Cefpodoxime,20 mg/ml,Paediatric Drops,0,Human,170-0133-023
2843,Apex Pharma Ltd.,Tenoclor    50/25,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,0,Human,170-0136-022
2844,Apex Pharma Ltd.,Zilcef-250    250,Cefprozil,250 mg,Tablet,0,Human,170-0138-023
2845,Apex Pharma Ltd.,Zilcef-500    500,Cefprozil,500 mg,Tablet,0,Human,170-0139-023
2846,Apex Pharma Ltd.,Niazid,Nitazoxanide,100 mg/5 ml,Powder For Suspension,0,Human,170-0140-027
2847,Apex Pharma Ltd.,Dexbru-300    300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,0,Human,170-0142-064
2848,Apex Pharma Ltd.,Dexbru-400    400,Dexibuprofen (S Ibuprofen),400 mg,Tablet,0,Human,170-0143-064
2849,Apex Pharma Ltd.,Pressle-5,Amlodipine,5 mg,Tablet,0,Human,170-0145-022
2850,Apex Pharma Ltd.,Niazid    500,Nitazoxanide,500 mg,Tablet,0,Human,170-0147-027
2851,Apex Pharma Ltd.,Tenamic,Tolfenamic Acid,200 mg,Tablet,0,Human,170-0149-047
2852,Apex Pharma Ltd.,Codplus,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,145.00 Tk,Human,170-0146-078
2853,Apex Pharma Ltd.,Domfast,Domperidone,10 mg,Dispersible Tablet,0,Human,170-0134-018
2854,Apex Pharma Ltd.,Preform,Metformin Hydrochloride,500 mg/5 ml,Oral Solution,0,Human,170-0137-015
2855,Apex Pharma Ltd.,Flunarin    5,Flunarizine,5 mg,Tablet,3.00 Tk,Human,170-0150-047
2856,Apex Pharma Ltd.,Flunarin    10,Flunarizine,10 mg,Tablet,4.00 Tk,Human,170-0151-047
2857,Apex Pharma Ltd.,Nervopex,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7.00 Tk,Human,170-0152-078
2858,Apex Pharma Ltd.,Kflam    10,Ketorolac Tromethamine,10 mg,Tablet,10.00 Tk,Human,170-0153-064
2859,Apex Pharma Ltd.,Lox    750,Ciprofloxacin,750 mg,Tablet,0,Human,170-0154-023
2860,Apex Pharma Ltd.,Pantol    20,Pantoprazole,20 mg,Tablet,4.50 Tk,Human,170-0156-067
2861,Apex Pharma Ltd.,Zipol   PLUS,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,Syrup,45.00 Tk,Human,170-0157-078
2862,Apex Pharma Ltd.,Emenor,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,0,Human,170-0158-018
2863,Apex Pharma Ltd.,Eflam    90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,170-0160-064
2864,Apex Pharma Ltd.,Eflam    60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,170-0159-064
2865,Apex Pharma Ltd.,Bacspa 4,Baclofen,10 mg,Tablet,7.00 Tk,Human,170-0161-070
2866,Apex Pharma Ltd.,Keptrix IV,Ceftriaxone,1 gm,IV Injection,120.00 Tk,Human,170-0164-023
2867,Apex Pharma Ltd.,Keptrex IV,Ceftriaxone,500 mg,IV Injection,0,Human,170-0165-023
2868,Apex Pharma Ltd.,Keptrix IV,Ceftriaxone,250 mg,IV Injection,0,Human,170-0166-023
2869,Apex Pharma Ltd.,Aphrin IV/IM,Cephradine,1 gm/vial,IV/IM Injection,0,Human,170-0167-023
2870,Apex Pharma Ltd.,Aphrin IV/IM,Cephradine,500 mg/vial,IV/IM Injection,0,Human,170-0168-023
2871,Apex Pharma Ltd.,Kflam IV/IM,Ketorolac Tromethamine,30 mg/ml,Injection,95.38 Tk,Human,170-0169-064
2872,Apex Pharma Ltd.,Water for Injection,Water For Injection,1 ml,Injection,0,Human,170-0171-079
2873,Apex Pharma Ltd.,DIX Plus,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,0,Human,170-0170-064
2874,Apex Pharma Ltd.,Adnor,Doxepin,75 mg,Capsule,5.00 Tk,Human,170-0176-014
2875,Apex Pharma Ltd.,Aztrum Kidz,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,0,Human,170-0177-078
2876,Apex Pharma Ltd.,Aspra-40,Omeprazole,40 mg,Capsule,0,Human,170-0178-067
2877,Apex Pharma Ltd.,Apocal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.00 Tk,Human,170-0179-062
2878,Apex Pharma Ltd.,Ketronil-50,Ketoprofen,50 mg,Tablet,0,Human,170-0180-064
2879,Apex Pharma Ltd.,Ketronil-100,Ketoprofen,100 mg,Tablet,0,Human,170-0181-064
2880,Apex Pharma Ltd.,Texit-400,Cefixime,400 mg,Capsule,50.00 Tk,Human,170-0182-023
2881,Apex Pharma Ltd.,Hemostop,Tranexamic Acid,500 mg,Capsule,15.00 Tk,Human,170-0183-019
2882,Apex Pharma Ltd.,Texicam,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,170-0184-064
2883,Apex Pharma Ltd.,Delot,Desloratadine,2.5 mg/5 ml,Syrup,25.00 Tk,Human,170-0185-021
2884,Apex Pharma Ltd.,Pantrol 40,Pantoprazole,40 mg,Tablet,0,Human,170-0187-067
2885,Apex Pharma Ltd.,Visnor,Tiemonium Methylsulphate,50 mg,Tablet,4.00 Tk,Human,170-0188-011
2886,Apex Pharma Ltd.,Keptrix 2 G,Ceftriaxone,2 gm,IV Injection,220.00 Tk,Human,170-0189-023
2887,Apex Pharma Ltd.,Amikacin IV/IM,Amikacin,500 mg/2 ml,Injection,0,Human,170-0190-023
2888,Apex Pharma Ltd.,Zonil,Pizotifen,500 mcg,Tablet,0,Human,170-0192-047
2889,Apex Pharma Ltd.,Zonil-TS,Pizotifen,1.5 mg,Tablet,0,Human,170-0193-047
2890,Apex Pharma Ltd.,Angical 25,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,0,Human,170-0194-022
2891,Apex Pharma Ltd.,Angical 50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.00 Tk,Human,170-0196-022
2892,Apex Pharma Ltd.,Rabeloc 20,Rabeprazole Sodium,20 mg,Tablet,0,Human,170-0196-067
2893,Apex Pharma Ltd.,Tamsol,Tamsulosin Hydrochloride,400 mcg,Capsule,0,Human,170-0197-049
2894,Apex Pharma Ltd.,Zapitor 10,Atorvastatin,10 mg,Tablet,0,Human,170-0198-061
2895,Apex Pharma Ltd.,Nervo 12,Mecobalamin,.5 mg,Tablet,0,Human,170-0199-078
2896,Apex Pharma Ltd.,Hemonor,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,0,Human,170-0200-075
2897,Apex Pharma Ltd.,Renisol,Prednisolone,1 gm/100 ml,Eye Drops,0,Human,170-0203-072
2898,Apex Pharma Ltd.,Polysol,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,170-0204-052
2899,Apex Pharma Ltd.,Flurom,Fluorometholone,.1 %,Eye Drops,80.00 Tk,Human,170-0205-052
2900,Apex Pharma Ltd.,Restor,Cyclosporine,50 mg/100 ml,Eye Drops,0,Human,170-0206-052
2901,Apex Pharma Ltd.,Lox-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops,0,Human,170-0207-052
2902,Apex Pharma Ltd.,Ascorbic,Vitamin C,250 mg,Tablet,0,Human,170-0208-078
2903,Apex Pharma Ltd.,Glucol,Glycerine + Liquid Sugar,.75 ml + 1.93 ml/5 ml,Syrup,0,Human,170-0209-031
2904,Apex Pharma Ltd.,Catavit,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,120.00 Tk,Human,170-0210-052
2905,Apex Pharma Ltd.,Lox,Ciprofloxacin,300 mg/100 ml,Eye and Ear Drops,35.00 Tk,Human,170-0211-052
2906,Apex Pharma Ltd.,Eyetrop 1%,Tropicamide,1 gm/100 ml,Eye Drops,0,Human,170-0212-052
2907,Apex Pharma Ltd.,Eyetrop 0.5%,Tropicamide,500 mg/100 ml,Eye Drops,0,Human,170-0213-052
2908,Apex Pharma Ltd.,Aljen,Ketotifen,.025 %,Eye Drops,0,Human,170-0214-052
2909,Apex Pharma Ltd.,Ocubac,Chloramphenicol,5 mg/ml,Eye and Ear Drops,60.00 Tk,Human,170-0215-052
2910,Apex Pharma Ltd.,Iprost,Latanoprost,5 mg/100 ml,Eye Drops,0,Human,170-0216-052
2911,Apex Pharma Ltd.,Apidex,Dexamethasone,1 mg/ml,Eye and Ear Drops,0,Human,170-0218-052
2912,Apex Pharma Ltd.,Timolol 0.5%,Timolol Maleate,.5 %,Eye Drops,0,Human,170-0219-052
2913,Apex Pharma Ltd.,Flurom Plus,Fluorometholone + Tetrahydrozoline Hydrochloride,100 mg + 25 mg/100 ml,Eye Drops,0,Human,170-0217-052
2914,Apex Pharma Ltd.,Apidex,Dexamethasone,.05 gm/100 gm,Eye Ointment,0,Human,170-0220-052
2915,Apex Pharma Ltd.,Lox,Ciprofloxacin,300 mg/100 gm,Eye Ointment,0,Human,170-0222-052
2916,Apex Pharma Ltd.,Ocubac,Chloramphenicol,1 gm/100 gm,Eye Ointment,0,Human,170-0223-052
2917,Apex Pharma Ltd.,Zovir,Acyclovir,3 gm/100 gm,Eye Ointment,0,Human,170-0224-052
2918,Apex Pharma Ltd.,Polycin,Bacitracin Zinc + Polymixin B Sulphate,500 IU + 10000 IU/gm,Eye Ointment,0,Human,170-0225-052
2919,Apex Pharma Ltd.,Azinil,Azithromycin,1 gm/100 ml,Eye Drops,0,Human,170-0226-052
2920,Apex Pharma Ltd.,Ocubac-D,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,0,Human,170-0227-052
2921,Apex Pharma Ltd.,Safquin,Lomefloxacin,.3 gm/100 ml,Eye Drops,0,Human,170-0229-052
2922,Apex Pharma Ltd.,Brimolol,Brimonidine Tartrate + Timolol Maleate,200 mg + 500 mg/100 ml,Eye Drops,0,Human,170-0230-052
2923,Apex Pharma Ltd.,Alchek,Olopatadine,1 mg/ml,Eye Drops,100.00 Tk,Human,170-0231-052
2924,Apex Pharma Ltd.,Moxigram,Moxifloxacin,5 mg/ml,Eye Drops,100.00 Tk,Human,170-0232-052
2925,Apex Pharma Ltd.,Lequin,Levofloxacin,5 mg/ml,Eye Drops,80.00 Tk,Human,170-0234-052
2926,Apex Pharma Ltd.,Travotan,Travoprost,4 mg/100 ml,Eye Drops,0,Human,170-0235-052
2927,Apex Pharma Ltd.,Travo Plus,Timolol Maleate + Travoprost,5 mg + .04 mg/ml,Eye Drops,0,Human,170-0236-052
2928,Apex Pharma Ltd.,Xirofen,Bromfenac,90 mg/100 ml,Eye Drops,0,Human,170-0233-052
2929,Apex Pharma Ltd.,Aztrum-I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,8.00 Tk,Human,170-0237-078
